scenario,implementation,peers,repetition,cpu,memory,bytes_sent,bytes_received,delivery_ratio,duplicate_ratio,latency_avg,latency_p95,mesh_degree,energy,energy_per_delivered_message,modeled_resource_cost_total,modeled_resource_cost_per_delivered_message,average_trust,minimum_trust,trust_variance,trusted_peer_ratio,trust_update_time,peer_ranking_time,fl_rounds,training_loss,global_loss,training_time_ms,aggregation_time_ms,total_round_time_ms,parameter_change,contributors,rejected,effective_weights
energy-scaling,gossipsub,10,1,52.04854289959094,0.7001724243164062,215911,202876,0.9396322144604861,0.05425431789578729,56.500000000000014,64.97500000000001,8,0.33083373358698137,0.35383287014650416,66.16674671739628,0.35383287014650416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,null
energy-scaling,heuristic,10,1,52.04854289959094,0.7614898681640625,215911,202876,0.9396322144604861,0.05425431789578729,56.500000000000014,64.97500000000001,8,0.33083373358698137,0.35383287014650416,66.16674671739628,0.35383287014650416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,null
energy-scaling,fl,10,1,52.04854289959094,1.360565185546875,215580,202565,0.9396322144604861,0.052640761175620256,55.558685800000006,63.892488670000006,8,0.3243162720789563,0.34686232307909765,64.86325441579126,0.34686232307909765,0,0,0,0,0,0,3,0.19256104827098613,0.19256104827098613,3e-06,3e-06,3e-06,0.13072816135839893,10,0,"{""participant-0"":0.1,""participant-1"":0.1,""participant-2"":0.1,""participant-3"":0.1,""participant-4"":0.1,""participant-5"":0.1,""participant-6"":0.1,""participant-7"":0.1,""participant-8"":0.1,""participant-9"":0.1}"
energy-scaling,fedgreen,10,1,52.04854289959094,1.960693359375,215580,202565,0.9396322144604861,0.05264054884316469,55.55856843999999,63.89235370599998,8,0.324315457829088,0.3468614522236235,64.8630915658176,0.3468614522236235,0,0,0,0,0,0,3,0.19107127701425447,0.19107127701425447,0.530002,3e-06,0.530002,0.1400052368189155,10,0,"{""participant-0"":0.15086415523700644,""participant-1"":0.10919543496835406,""participant-2"":0.07406654717887405,""participant-3"":0.039922675460641044,""participant-4"":0.14972077894111158,""participant-5"":0.10822135279423745,""participant-6"":0.07318052714278729,""participant-7"":0.039066971958544416,""participant-8"":0.14824286471798773,""participant-9"":0.10751869160045587}"
energy-scaling,trustaware,10,1,52.04854289959094,2.5668182373046875,215580,202565,0.9396322144604861,0.05264075194332198,55.558680880000004,63.892483012,8,0.3243162378941117,0.3468622865177665,64.86324757882234,0.3468622865177665,0.5455147058823528,0.45551470588235293,0.005399999999999997,0,0,0,3,0.1925035292272005,0.1925035292272005,0.5209020000000001,3e-06,0.5209020000000001,0.13103254708981946,10,0,"{""participant-0"":0.08629356359881053,""participant-1"":0.10913762426745965,""participant-2"":0.10913762426745965,""participant-3"":0.08629356359881053,""participant-4"":0.10913762426745965,""participant-5"":0.10913762426745965,""participant-6"":0.08629356359881053,""participant-7"":0.10913762426745965,""participant-8"":0.10913762426745965,""participant-9"":0.08629356359881053}"
energy-scaling,gossipsub,10,2,52.91921617816659,2.6262130737304688,216273,203284,0.9399450573530418,0.05602527806375709,54.50000000000001,62.675000000000004,8,0.33246300655758804,0.3555754080829818,66.4926013115176,0.3555754080829818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,null
energy-scaling,heuristic,10,2,52.91921617816659,2.687530517578125,216273,203284,0.9399450573530418,0.05602527806375709,54.50000000000001,62.675000000000004,8,0.33246300655758804,0.3555754080829818,66.4926013115176,0.3555754080829818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,null
energy-scaling,fl,10,2,52.91921617816659,3.2866058349609375,215943,202974,0.9399450573530418,0.05441173358822802,53.55869190500001,61.592495690750006,8,0.32594558758625863,0.34860490650936754,65.18911751725173,0.34860490650936754,0,0,0,0,0,0,3,0.19256146639331412,0.19256146639331412,0.5246019999999999,3e-06,0.5246019999999999,0.13072806462134828,10,0,"{""participant-0"":0.1,""participant-1"":0.1,""participant-2"":0.1,""participant-3"":0.1,""participant-4"":0.1,""participant-5"":0.1,""participant-6"":0.1,""participant-7"":0.1,""participant-8"":0.1,""participant-9"":0.1}"
energy-scaling,fedgreen,10,2,52.91921617816659,1.009674072265625,215943,202974,0.9399450573530418,0.054411521208617364,53.55857486,61.59236108899999,8,0.325944775429317,0.34860403789231764,65.1889550858634,0.34860403789231764,0,0,0,0,0,0,3,0.19114554516577079,0.19114554516577079,0.521602,3e-06,0.521602,0.13947768749150147,10,0,"{""participant-0"":0.14969514532584768,""participant-1"":0.11060495829200934,""participant-2"":0.06134329285055314,""participant-3"":0.04286334548737683,""participant-4"":0.14969514532584768,""participant-5"":0.11014849069389857,""participant-6"":0.07477168590930987,""participant-7"":0.042267337041605665,""participant-8"":0.14930196678726115,""participant-9"":0.10930863228628991}"
energy-scaling,trustaware,10,2,52.91921617816659,1.6158294677734375,215943,202974,0.9399450573530418,0.054411722807051345,53.55868593499999,61.59248882524999,8,0.3259455461690821,0.34860486221292203,65.18910923381642,0.34860486221292203,0.545514705882353,0.45551470588235293,0.005399999999999997,0,0,0,3,0.1925039266079979,0.1925039266079979,3e-06,3e-06,3e-06,0.13103250259125904,10,0,"{""participant-0"":0.08629356359881053,""participant-1"":0.10913762426745965,""participant-2"":0.10913762426745965,""participant-3"":0.08629356359881053,""participant-4"":0.10913762426745965,""participant-5"":0.10913762426745965,""participant-6"":0.08629356359881053,""participant-7"":0.10913762426745965,""participant-8"":0.10913762426745965,""participant-9"":0.08629356359881053}"
energy-scaling,gossipsub,10,3,52.041578296417164,1.6752243041992188,216847,203772,0.9397053576970776,0.058824284438880395,56.20000000000001,64.63000000000001,8,0.3306069279065198,0.35359029722622437,66.12138558130395,0.35359029722622437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,null
energy-scaling,heuristic,10,3,52.041578296417164,1.736541748046875,216847,203772,0.9397053576970776,0.058824284438880395,56.20000000000001,64.63000000000001,8,0.3306069279065198,0.35359029722622437,66.12138558130395,0.35359029722622437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,null
energy-scaling,fl,10,3,52.041578296417164,2.3356170654296875,216516,203461,0.9397053576970776,0.05721072700403289,55.258685124999985,63.54748789374998,8,0.3240894617912926,0.346619745231329,64.81789235825852,0.346619745231329,0,0,0,0,0,0,3,0.1925605602552447,0.1925605602552447,0.5307019999999999,3e-06,0.5307019999999999,0.13072847631908574,10,0,"{""participant-0"":0.1,""participant-1"":0.1,""participant-2"":0.1,""participant-3"":0.1,""participant-4"":0.1,""participant-5"":0.1,""participant-6"":0.1,""participant-7"":0.1,""participant-8"":0.1,""participant-9"":0.1}"
energy-scaling,fedgreen,10,3,52.041578296417164,2.9357452392578125,216516,203461,0.9397053576970776,0.05721047705824469,55.25854697499999,63.54732902124998,8,0.3240885032994244,0.34661872010633626,64.81770065988488,0.34661872010633626,0,0,0,0,0,0,3,0.19089201209210913,0.19089201209210913,0.5155019999999999,3e-06,0.5155019999999999,0.1413087487835373,10,0,"{""participant-0"":0.15260537597780052,""participant-1"":0.11648824836177393,""participant-2"":0.06620618325443754,""participant-3"":0.03246769578201406,""participant-4"":0.15260537597780052,""participant-5"":0.11584136024332914,""participant-6"":0.06469574352448383,""participant-7"":0.03161679734829361,""participant-8"":0.15260537597780052,""participant-9"":0.11486784355226648}"
energy-scaling,trustaware,10,3,52.041578296417164,0.9113540649414062,216516,203461,0.9397053576970776,0.05721071970110604,55.25868117999999,63.54748335699998,8,0.3240894343958536,0.3466197159313942,64.81788687917071,0.3466197159313942,0.545514705882353,0.45551470588235293,0.005399999999999997,0,0,0,3,0.1925030702097693,0.1925030702097693,3e-06,3e-06,3e-06,0.13103283246052644,10,0,"{""participant-0"":0.08629356359881055,""participant-1"":0.10913762426745967,""participant-2"":0.10913762426745967,""participant-3"":0.08629356359881055,""participant-4"":0.10913762426745967,""participant-5"":0.10913762426745967,""participant-6"":0.08629356359881055,""participant-7"":0.10913762426745967,""participant-8"":0.10913762426745967,""participant-9"":0.08629356359881055}"
energy-scaling,gossipsub,10,4,52.90369102081753,0.9707794189453125,216392,202844,0.9373926077630819,0.05660429486467479,56.20000000000001,64.63000000000001,8,0.3314683559983105,0.3545116106933802,66.2936711996621,0.3545116106933802,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,null
energy-scaling,heuristic,10,4,52.90369102081753,1.0320968627929688,216392,202844,0.9373926077630819,0.05660429486467479,56.20000000000001,64.63000000000001,8,0.3314683559983105,0.3545116106933802,66.2936711996621,0.3545116106933802,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,null
energy-scaling,fl,10,4,52.90369102081753,1.6311874389648438,216062,202534,0.9373926077630819,0.05499074804113696,55.25868994000001,63.54749343100001,8,0.3249509235747797,0.3475410947323847,64.99018471495594,0.3475410947323847,0,0,0,0,0,0,3,0.19256101760941188,0.19256101760941188,3e-06,3e-06,3e-06,0.1307283858965595,10,0,"{""participant-0"":0.1,""participant-1"":0.1,""participant-2"":0.1,""participant-3"":0.1,""participant-4"":0.1,""participant-5"":0.1,""participant-6"":0.1,""participant-7"":0.1,""participant-8"":0.1,""participant-9"":0.1}"
energy-scaling,fedgreen,10,4,52.90369102081753,2.2313156127929688,216062,202534,0.9373926077630819,0.0549905098383628,55.25855779,63.54734145849999,8,0.3249500068443637,0.34754011427204673,64.99000136887274,0.34754011427204673,0,0,0,0,0,0,3,0.19094525440516547,0.19094525440516547,0.519302,3e-06,0.519302,0.140919785041573,10,0,"{""participant-0"":0.1459578615550557,""participant-1"":0.11830024641909674,""participant-2"":0.06943214106724958,""participant-3"":0.03469486988133471,""participant-4"":0.14452846869178562,""participant-5"":0.11742708557311635,""participant-6"":0.06858764906857576,""participant-7"":0.033794786112816555,""participant-8"":0.1509954001695284,""participant-9"":0.11628149146144051}"
energy-scaling,trustaware,10,4,52.90369102081753,2.8374404907226562,216062,202534,0.9373926077630819,0.05499073959662341,55.258685289999995,63.54748808349999,8,0.32495089130810284,0.3475410602225699,64.99017826162057,0.3475410602225699,0.545514705882353,0.45551470588235293,0.005399999999999997,0,0,0,3,0.1925035174700418,0.1925035174700418,0.5189020000000001,3e-06,0.5189020000000001,0.13103275621710045,10,0,"{""participant-0"":0.08629356359881053,""participant-1"":0.10913762426745965,""participant-2"":0.10913762426745965,""participant-3"":0.08629356359881053,""participant-4"":0.10913762426745965,""participant-5"":0.10913762426745965,""participant-6"":0.08629356359881053,""participant-7"":0.10913762426745965,""participant-8"":0.10913762426745965,""participant-9"":0.08629356359881053}"
energy-scaling,gossipsub,10,5,53.029735393565524,2.8968353271484375,216866,203341,0.9376352668775569,0.05891838619935984,57.70000000000001,66.355,8,0.33292362755120436,0.3560680508569031,66.58472551024087,0.3560680508569031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,null
energy-scaling,heuristic,10,5,53.029735393565524,2.9581527709960938,216866,203341,0.9376352668775569,0.05891838619935984,57.70000000000001,66.355,8,0.33292362755120436,0.3560680508569031,66.58472551024087,0.3560680508569031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,null
energy-scaling,fl,10,5,53.029735393565524,0.9388885498046875,216536,203031,0.9376352668775569,0.05730484204425802,56.75869166499999,65.27249541474998,8,0.3264062070279391,0.3490975476234643,65.28124140558782,0.3490975476234643,0,0,0,0,0,0,3,0.19256108806516392,0.19256108806516392,3e-06,0.524402,0.524402,0.1307284277353189,10,0,"{""participant-0"":0.1,""participant-1"":0.1,""participant-2"":0.1,""participant-3"":0.1,""participant-4"":0.1,""participant-5"":0.1,""participant-6"":0.1,""participant-7"":0.1,""participant-8"":0.1,""participant-9"":0.1}"
